"Comment","Designator","Footprint","LCSC Part #"
"10uF","C1,C2,C3,C4,C5,C10,C11,C12,C14,C15,C16","C_1206_3216Metric_nosilk","C13585"
"0.1uF","C6,C7,C9","C_0603_1608Metric_nosilk","C14663"
"220uF 25V","C8","CP_Radial_D8.0mm_P3.50mm","C216322"
"100uF 6.3V","C13","CP_EIA-3528-21_Kemet-B","C16133"
"SZYY0805R","D1,D4,D5,D19,D20","LED_0805_2012Metric","C434431"
"BZT52C9V1TQ-7-F","D2,D3,D6,D17,D18","D_SOD-523_silkpolarity","C526493"
"SMBJ26A","D7","D_SMB_silkpolarity","C315992"
"DSK34","D8,D9,D10,D11,D12,D13,D14,D15,D21,D22,D23,D24,D25,D26,D27,D28,D36","D_SOD-123F_silkpolarity","C727076"
"SMBJ5.0A","D16","D_SMB_silkpolarity","C83333"
"SZYY0805YG","D29,D30,D31,D37,D38","LED_0805_2012Metric","C434435"
"AZ23C3V3","D32,D33,D34,D35","SOT-23_nosilk","C968007"
"2920L700/12","F1","Fuse_2920_7451Metric_nosilk","C207092"
"2920L200DR","F2,F3,F4,F5","Fuse_2920_7451Metric_nosilk","C207087"
"CONN_04","J1","1X04_NO_SILK","C358686"
"RASPBERRYPI-40-PIN-GPIO","J2","Pin_Header_Straight_2x20","C35165"
"1890963","J3,J4,J5,J7,J8","Connector_Phoenix-Contact_MKDSN_1890963_P5.0_2x","C3817236"
"CONN_04X2","J6","2X4","C358693"
"PI 5V","J9","1X02_NO_SILK","C358684"
"68uH","L1","L_10.4x10.4_H4.8","C149549"
"AGM60P85AP","Q1,Q2,Q3,Q6,Q7,Q10","PDFN-8-3.3x3.3","C17701049"
"2N7002","Q4,Q5,Q8,Q9","SOT-23_nosilk","C8545"
"1k","R1,R2,R3,R4,R5,R9,R10,R13,R14,R15,R16,R19,R20,R23,R39,R40","R_0603_1608Metric","C21190"
"470","R6,R7,R17,R18,R24,R25,R26,R27,R29,R30,R31,R38","R_0603_1608Metric","C25241"
"10k","R8,R11,R12,R21,R22,R28,R32,R33,R34,R35,R36,R37","R_0603_1608Metric","C15401"
"Regulator-XL1509-SOIC8","U1","SOIC-8_3.9x4.9mm_P1.27mm","C61063"
"PCA9685PW","U2","TSSOP-28_4.4x9.7mm_P0.65mm","C2678753"
